player_id,player_name,position,team,projected_ppg,projected_total_pts,avg_ppg_2025,games_played_2024,avg_ppg_2024,projection_basis,age,age_adjustment_applied,edge_score,rookie_breakout_bonus,final_score,availability_multiplier,availability_note,games_played_2025,replacement_level,vor_score,final_score_raw,overall_rank,positional_rank,tier
00-0038090,Skyy Moore,WR,SF,1.85,31.4,1.26,0,0.0,2025*0.50+2023*0.20,26.0,none,44.28956440818367,0.0,-6.82250411466113,1.0,rookie_exemption,10.0,8.36331119712655,-6.82250411466113,1.5408070824654194,1004,391,Deep
00-0029141,A.Morris,RB,NYG,1.74,29.6,,0,,2020_ancient*0.40,,none,50.0,0.0,-6.8227586704112015,1.0,,,8.301758670411202,-6.8227586704112015,1.479,1005,276,Handcuff
00-0029000,C.Beasley,WR,TB,1.81,30.8,,0,,2022_ancient*0.40,,none,50.0,0.0,-6.824811197126549,1.0,,,8.36331119712655,-6.824811197126549,1.5385,1006,392,Deep
00-0038576,Charlie Jones,WR,CIN,2.24,38.1,0.0,1,1.0,2023_old*0.80,27.8,none,34.82644855958417,0.0,-6.831582522954204,0.85,,1.0,8.36331119712655,-6.831582522954204,1.5317286741723448,1007,393,Deep
00-0029263,Russell Wilson,QB,NYG,12.38,210.5,8.31,12,16.02,2025*0.50+2024*0.30+2023*0.20,37.8,none,41.11734825426075,0.0,-6.831761609331137,0.85,,6.0,15.495895176369894,-6.831761609331137,8.664133567038757,1008,89,Avoid
00-0033733,G.Ward,WR,PHI,1.78,30.2,,0,,2021_ancient*0.40,,none,50.0,0.0,-6.850311197126549,1.0,,,8.36331119712655,-6.850311197126549,1.513,1009,394,Deep
00-0034052,B.Zylstra,WR,CAR,1.78,30.2,,0,,2021_ancient*0.40,,none,50.0,0.0,-6.850311197126549,1.0,,,8.36331119712655,-6.850311197126549,1.513,1010,395,Deep
00-0027966,M.Ingram,RB,NO,1.68,28.6,,0,,2022_ancient*0.40,,none,50.0,0.0,-6.873758670411202,1.0,,,8.301758670411202,-6.873758670411202,1.428,1011,277,Handcuff
00-0031763,D.Carter,WR,CHI,1.75,29.8,,4,2.34,2024_only*0.85,33.4,WR age 33 *0.88,50.0,0.0,-6.875811197126549,1.0,,,8.36331119712655,-6.875811197126549,1.4874999999999998,1012,396,Deep
00-0039907,J.Polk,WR,NE,1.75,29.7,,7,2.05,2024_only*0.85,24.4,none,50.0,0.0,-6.875811197126549,1.0,,,8.36331119712655,-6.875811197126549,1.4874999999999998,1013,397,Deep
00-0032058,T.Coleman,RB,SF,1.67,28.4,,0,,2021_ancient*0.40,,none,50.0,0.0,-6.882258670411202,1.0,,,8.301758670411202,-6.882258670411202,1.4194999999999998,1014,278,Handcuff
00-0038396,E.Gray,RB,NYG,1.66,28.2,,6,1.43,2024*0.30+2023*0.20,26.8,none,50.0,0.0,-6.890758670411202,1.0,,,8.301758670411202,-6.890758670411202,1.4109999999999998,1015,279,Handcuff
00-0034115,J.Wilson,RB,MIA,1.65,28.0,,5,1.3,2024*0.30+2023*0.20,30.8,RB age 31 *0.75,50.0,0.0,-6.899258670411202,1.0,,,8.301758670411202,-6.899258670411202,1.4024999999999999,1016,280,Handcuff
00-0034487,Trent Sherfield,WR,ARI,2.19,37.3,0.6,9,2.23,2024*0.30+2023*0.20,30.5,none,27.34045598240392,0.0,-6.907578420692815,0.85,,4.0,8.36331119712655,-6.907578420692815,1.4557327764337347,1017,398,Deep
00-0038640,Jalen Brooks,WR,ARI,2.1,35.8,3.3,9,2.48,2024_only*0.85,26.3,none,37.95529450846602,0.0,-6.910560595033714,0.85,,2.0,8.36331119712655,-6.910560595033714,1.4527506020928354,1018,399,Deep
00-0036364,L.Bowden,WR,NO,1.7,28.9,,0,,2023_old*0.80,,none,50.0,0.0,-6.918311197126549,1.0,,,8.36331119712655,-6.918311197126549,1.4449999999999998,1019,400,Deep
00-0035703,M.Boykin,WR,PIT,1.7,28.8,,0,,2020_ancient*0.40,29.9,none,50.0,0.0,-6.918311197126549,1.0,,,8.36331119712655,-6.918311197126549,1.4449999999999998,1020,401,Deep
00-0034370,D.Hamilton,WR,DEN,1.69,28.8,,0,,2020_ancient*0.40,,none,50.0,0.0,-6.92681119712655,1.0,,,8.36331119712655,-6.92681119712655,1.4364999999999999,1021,402,Deep
00-0038941,T.Scott,WR,CHI,1.69,28.7,,0,1.0,2023_old*0.80,24.9,none,50.0,0.0,-6.92681119712655,1.0,,,8.36331119712655,-6.92681119712655,1.4364999999999999,1022,403,Deep
00-0034309,C.Beebe,WR,MIN,1.68,28.6,,0,,2020_ancient*0.40,,none,50.0,0.0,-6.935311197126549,1.0,,,8.36331119712655,-6.935311197126549,1.428,1023,404,Deep
00-0034681,C.Edmonds,RB,TB,1.6,27.1,,0,,2023_old*0.80,30.4,RB age 30 *0.75,50.0,0.0,-6.941758670411202,1.0,,,8.301758670411202,-6.941758670411202,1.3599999999999999,1024,281,Handcuff
00-0029608,T.Hilton,WR,DAL,1.67,28.4,,0,,2022_ancient*0.40,,none,50.0,0.0,-6.94381119712655,1.0,,,8.36331119712655,-6.94381119712655,1.4194999999999998,1025,405,Deep
00-0038938,Jalin Hyatt,WR,NYG,2.11,35.9,1.2,4,1.02,2024*0.30+2023*0.20,24.9,none,27.977878273056582,0.0,-6.957326223078368,0.85,,5.0,8.36331119712655,-6.957326223078368,1.4059849740481807,1026,406,Deep
00-0039650,Bryce Oliver,WR,TEN,2.13,36.1,1.3,5,2.5,2024_only*0.85,26.3,none,24.11636011415599,0.0,-6.964973187166511,0.85,,1.0,8.36331119712655,-6.964973187166511,1.398338009960038,1027,407,Deep
00-0037617,Hassan Haskins,RB,LAC,1.99,33.9,1.6,5,2.65,2025*0.50+2024*0.30,26.8,none,27.10442620432354,0.0,-6.980167259637362,0.85,,5.0,8.301758670411202,-6.980167259637362,1.3215914107738398,1028,282,Handcuff
00-0039521,Xavier Weaver,WR,ARI,1.7,28.9,1.7,0,0.0,2025_only,25.9,none,37.5415632292774,0.0,-6.981849224657235,1.0,rookie_exemption,6.0,8.36331119712655,-6.981849224657235,1.3814619724693147,1029,408,Deep
00-0033308,M.Breida,RB,NYG,1.54,26.1,,0,,2023_old*0.80,31.5,RB age 32 *0.75,50.0,0.0,-6.992758670411202,1.0,,,8.301758670411202,-6.992758670411202,1.3089999999999997,1030,283,Handcuff
00-0035864,K.Hinton,WR,DEN,1.61,27.4,,0,,2022_ancient*0.40,,none,50.0,0.0,-6.994811197126549,1.0,,,8.36331119712655,-6.994811197126549,1.3685,1031,409,Deep
00-0034676,J.Washington,WR,DAL,1.61,27.4,,0,,2021_ancient*0.40,,none,50.0,0.0,-6.994811197126549,1.0,,,8.36331119712655,-6.994811197126549,1.3685,1032,410,Deep
00-0035527,A.Isabella,WR,BUF,1.61,27.4,,0,,2020_ancient*0.40,29.8,none,50.0,0.0,-6.994811197126549,1.0,,,8.36331119712655,-6.994811197126549,1.3685,1033,411,Deep
00-0033460,J.Ross,WR,PHI,1.58,26.8,,1,1.1,2021_ancient*0.40,30.8,none,50.0,0.0,-7.020311197126549,1.0,,,8.36331119712655,-7.020311197126549,1.343,1034,412,Deep
00-0036425,DeeJay Dallas,RB,CAR,1.91,32.5,1.05,4,2.25,2024_only*0.85,28.0,none,28.615520251109157,0.0,-7.025936779028175,0.85,,2.0,8.301758670411202,-7.025936779028175,1.275821891383027,1035,284,Handcuff
00-0034440,J.Jackson,RB,DET,1.5,25.6,,0,,2022_ancient*0.40,,none,50.0,0.0,-7.026758670411201,1.0,,,8.301758670411202,-7.026758670411201,1.275,1036,285,Handcuff
00-0040581,Dont'e Thornton Jr.,WR,LV,1.68,28.6,1.68,0,,2025_only,23.8,none,31.77517081354813,0.0,-7.027164336226267,1.0,rookie_exemption,11.0,8.36331119712655,-7.027164336226267,1.3361468609002825,1037,413,Deep
00-0036268,L.Shenault,WR,SEA,1.57,26.7,,4,1.24,2024*0.30+2023*0.20,27.9,none,50.0,0.0,-7.028811197126549,1.0,,,8.36331119712655,-7.028811197126549,1.3345,1038,414,Deep
00-0031325,S.Watkins,WR,GB,1.55,26.3,,0,,2022_ancient*0.40,,none,50.0,0.0,-7.045811197126549,1.0,,,8.36331119712655,-7.045811197126549,1.3175,1039,415,Deep
00-0036829,C.Huntley,RB,ATL,1.46,24.9,,0,,2022_ancient*0.40,,none,50.0,0.0,-7.060758670411202,1.0,,,8.301758670411202,-7.060758670411202,1.241,1040,286,Handcuff
00-0027942,A.Green,WR,ARI,1.53,25.9,,0,,2022_ancient*0.40,,none,50.0,0.0,-7.06281119712655,1.0,,,8.36331119712655,-7.06281119712655,1.3005,1041,416,Deep
00-0039325,C.Steele,RB,KC,1.45,24.6,,7,1.7,2024_only*0.85,23.9,none,50.0,0.0,-7.069258670411202,1.0,,,8.301758670411202,-7.069258670411202,1.2325,1042,287,Handcuff
00-0031045,C.Hyde,RB,JAX,1.45,24.6,,0,,2021_ancient*0.40,,none,50.0,0.0,-7.069258670411202,1.0,,,8.301758670411202,-7.069258670411202,1.2325,1043,288,Handcuff
00-0032977,R.Higgins,WR,CLE,1.52,25.8,,0,,2021_ancient*0.40,31.9,none,50.0,0.0,-7.071311197126549,1.0,,,8.36331119712655,-7.071311197126549,1.2919999999999998,1044,417,Deep
00-0030525,T.Austin,WR,JAX,1.51,25.6,,0,,2021_ancient*0.40,,none,50.0,0.0,-7.079811197126549,1.0,,,8.36331119712655,-7.079811197126549,1.2834999999999999,1045,418,Deep
00-0039379,Jamari Thrash,WR,CLE,1.96,33.4,1.96,2,0.62,2025_only,25.7,none,20.739391928635406,0.0,-7.093455716267229,0.85,,8.0,8.36331119712655,-7.093455716267229,1.2698554808593197,1046,419,Deep
00-0038045,I.Spiller,RB,LAC,1.42,24.2,,0,,2023_old*0.80,25.1,none,50.0,0.0,-7.094758670411202,1.0,,,8.301758670411202,-7.094758670411202,1.2069999999999999,1047,289,Handcuff
00-0036412,K.Hamler,WR,DEN,1.49,25.3,,0,,2022_ancient*0.40,27.2,none,50.0,0.0,-7.0968111971265495,1.0,,,8.36331119712655,-7.0968111971265495,1.2665,1048,420,Deep
00-0030288,R.Burkhead,RB,HOU,1.41,24.0,,0,,2022_ancient*0.40,,none,50.0,0.0,-7.1032586704112015,1.0,,,8.301758670411202,-7.1032586704112015,1.1985,1049,290,Handcuff
00-0030085,K.Stills,WR,NO,1.48,25.2,,0,,2020_ancient*0.40,,none,50.0,0.0,-7.105311197126549,1.0,,,8.36331119712655,-7.105311197126549,1.258,1050,421,Deep
00-0035628,D'Ernest Johnson,RB,ARI,1.72,29.2,0.31,9,2.49,2024*0.30+2023*0.20,30.5,RB age 31 *0.75,38.72885206008704,0.0,-7.10849392527566,0.85,,5.0,8.301758670411202,-7.10849392527566,1.1932647451355418,1051,291,Handcuff
00-0033893,D.Cook,RB,DAL,1.4,23.8,,1,1.75,2023_old*0.80,31.1,RB age 31 *0.75,50.0,0.0,-7.111758670411202,1.0,,,8.301758670411202,-7.111758670411202,1.19,1052,292,Handcuff
00-0036654,D.Felton,RB,CLE,1.39,23.6,,0,,2021_ancient*0.40,28.1,RB age 28 *0.92,50.0,0.0,-7.120258670411202,1.0,,,8.301758670411202,-7.120258670411202,1.1814999999999998,1053,293,Handcuff
00-0034378,I.Smith,RB,DAL,1.39,23.7,,0,,2020_ancient*0.40,,none,50.0,0.0,-7.120258670411202,1.0,,,8.301758670411202,-7.120258670411202,1.1814999999999998,1054,294,Handcuff
00-0033854,Dare Ogunbowale,RB,HOU,1.71,29.0,2.34,10,2.85,2025*0.50+2024*0.30+2023*0.20,32.3,RB age 32 *0.75,32.09851429416958,0.0,-7.144343098831476,0.85,,9.0,8.301758670411202,-7.144343098831476,1.1574155715797263,1055,295,Handcuff
00-0036857,C.Evans,RB,CIN,1.36,23.1,,0,,2021_ancient*0.40,28.9,RB age 29 *0.92,50.0,0.0,-7.145758670411202,1.0,,,8.301758670411202,-7.145758670411202,1.156,1056,296,Handcuff
00-0030669,A.Wilson,WR,MIA,1.42,24.1,,0,,2021_ancient*0.40,,none,50.0,0.0,-7.156311197126549,1.0,,,8.36331119712655,-7.156311197126549,1.2069999999999999,1057,422,Deep
00-0035624,N.Harry,WR,CHI,1.41,23.9,,0,,2022_ancient*0.40,28.7,none,50.0,0.0,-7.164811197126549,1.0,,,8.36331119712655,-7.164811197126549,1.1985,1058,423,Deep
00-0040259,Gage Larvadain,WR,CLE,1.56,26.5,1.56,0,,2025_only,23.7,none,21.11947366074345,0.0,-7.17247206039427,1.0,rookie_exemption,7.0,8.36331119712655,-7.17247206039427,1.1908391367322793,1059,424,Deep
00-0035006,O.Johnson,WR,MIN,1.4,23.7,,0,,2020_ancient*0.40,,none,50.0,0.0,-7.17331119712655,1.0,,,8.36331119712655,-7.17331119712655,1.19,1060,425,Deep
00-0034109,P.Lindsay,RB,IND,1.32,22.4,,0,,2021_ancient*0.40,,none,50.0,0.0,-7.179758670411202,1.0,,,8.301758670411202,-7.179758670411202,1.1219999999999999,1061,297,Handcuff
00-0032009,A.Humphries,WR,WAS,1.38,23.5,,0,,2021_ancient*0.40,,none,50.0,0.0,-7.190311197126549,1.0,,,8.36331119712655,-7.190311197126549,1.1729999999999998,1062,426,Deep
00-0035594,Travis Homer,RB,CHI,1.61,27.4,-0.2,1,1.22,2022_ancient*0.40,28.1,RB age 28 *0.92,36.40233791628517,0.0,-7.194358872095893,0.85,,1.0,8.301758670411202,-7.194358872095893,1.1073997983153088,1063,298,Handcuff
00-0032975,J.Williams,RB,WAS,1.3,22.1,,0,,2022_ancient*0.40,,none,50.0,0.0,-7.196758670411201,1.0,,,8.301758670411202,-7.196758670411201,1.105,1064,299,Handcuff
00-0034297,B.Pringle,WR,WAS,1.36,23.0,,0,,2023_old*0.80,32.8,WR age 33 *0.88,50.0,0.0,-7.2073111971265496,1.0,,,8.36331119712655,-7.2073111971265496,1.156,1065,427,Deep
00-0033471,I.Ford,WR,MIA,1.36,23.2,,0,,2021_ancient*0.40,,none,50.0,0.0,-7.2073111971265496,1.0,,,8.36331119712655,-7.2073111971265496,1.156,1066,428,Deep
00-0032128,C.Conley,WR,SF,1.35,22.9,,2,1.51,2021_ancient*0.40,33.9,WR age 34 *0.88,50.0,0.0,-7.215811197126549,1.0,,,8.36331119712655,-7.215811197126549,1.1475,1067,429,Deep
00-0036572,S.Smith,WR,CAR,1.35,22.9,,0,,2022_ancient*0.40,,none,50.0,0.0,-7.215811197126549,1.0,,,8.36331119712655,-7.215811197126549,1.1475,1068,430,Deep
00-0037429,R.Blackshear,RB,CAR,1.27,21.6,,3,2.67,2023_old*0.80,28.2,RB age 28 *0.92,50.0,0.0,-7.222258670411202,1.0,,,8.301758670411202,-7.222258670411202,1.0795,1069,300,Handcuff
00-0033466,I.McKenzie,WR,IND,1.34,22.8,,0,,2023_old*0.80,31.4,none,50.0,0.0,-7.224311197126549,1.0,,,8.36331119712655,-7.224311197126549,1.139,1070,431,Deep
00-0040644,Trevor Etienne,RB,CAR,1.4,23.8,1.4,0,,2025_only,22.1,none,21.98048552831981,0.0,-7.229440631192259,1.0,rookie_exemption,9.0,8.301758670411202,-7.229440631192259,1.072318039218943,1071,301,Handcuff
00-0031868,D.Byrd,WR,ATL,1.33,22.6,,0,,2022_ancient*0.40,33.6,WR age 34 *0.88,50.0,0.0,-7.23281119712655,1.0,,,8.36331119712655,-7.23281119712655,1.1305,1072,432,Deep
00-0028087,D.Lewis,RB,NYG,1.24,21.1,,0,,2020_ancient*0.40,,none,50.0,0.0,-7.247758670411201,1.0,,,8.301758670411202,-7.247758670411201,1.054,1073,302,Handcuff
00-0034279,E.St. Brown,WR,CHI,1.31,22.2,,0,,2022_ancient*0.40,29.9,none,50.0,0.0,-7.249811197126549,1.0,,,8.36331119712655,-7.249811197126549,1.1135,1074,433,Deep
00-0028002,R.Cobb,WR,NYJ,1.28,21.8,,0,,2023_old*0.80,,none,50.0,0.0,-7.275311197126549,1.0,,,8.36331119712655,-7.275311197126549,1.0879999999999999,1075,434,Deep
00-0037098,Samori Toure,WR,NO,1.38,23.5,0.8,0,,2023_old*0.80,28.4,none,27.88649791019964,0.0,-7.281861095778323,1.0,rookie_exemption,1.0,8.36331119712655,-7.281861095778323,1.0814501013482263,1076,435,Deep
00-0034286,R.James,WR,KC,1.27,21.6,,0,,2023_old*0.80,,none,50.0,0.0,-7.28381119712655,1.0,,,8.36331119712655,-7.28381119712655,1.0795,1077,436,Deep
00-0039623,Mason Tipton,WR,NO,1.6,27.1,2.48,6,1.88,2024_only*0.85,25.9,none,29.3811488089174,0.0,-7.291436109986167,0.85,,6.0,8.36331119712655,-7.291436109986167,1.0718750871403828,1078,437,Deep
00-0029632,M.Sanu,WR,SF,1.26,21.4,,0,,2021_ancient*0.40,,none,50.0,0.0,-7.2923111971265495,1.0,,,8.36331119712655,-7.2923111971265495,1.071,1079,438,Deep
00-0035273,Q.Ollison,RB,ATL,1.18,20.1,,0,,2021_ancient*0.40,,none,50.0,0.0,-7.2987586704112015,1.0,,,8.301758670411202,-7.2987586704112015,1.003,1080,303,Handcuff
00-0032404,T.Ervin,RB,GB,1.18,20.0,,0,,2020_ancient*0.40,,none,50.0,0.0,-7.2987586704112015,1.0,,,8.301758670411202,-7.2987586704112015,1.003,1081,304,Handcuff
00-0034614,G.Igwebuike,RB,SEA,1.17,19.8,,0,,2021_ancient*0.40,,none,50.0,0.0,-7.307258670411201,1.0,,,8.301758670411202,-7.307258670411201,0.9944999999999999,1082,305,Handcuff
00-0035287,K.Johnson,WR,ARI,1.24,21.1,,0,,2020_ancient*0.40,,none,50.0,0.0,-7.309311197126549,1.0,,,8.36331119712655,-7.309311197126549,1.054,1083,439,Deep
00-0032355,C.Rogers,WR,TEN,1.24,21.1,,0,,2021_ancient*0.40,,none,50.0,0.0,-7.309311197126549,1.0,,,8.36331119712655,-7.309311197126549,1.054,1084,440,Deep
00-0038122,D.Ridder,QB,LV,9.63,163.8,,3,4.38,2023_old*0.80,27.0,none,50.0,0.0,-7.310395176369893,1.0,,,15.495895176369894,-7.310395176369893,8.185500000000001,1085,90,Avoid
00-0031806,M.Brown,RB,LA,1.16,19.7,,0,,2022_ancient*0.40,,none,50.0,0.0,-7.315758670411202,1.0,,,8.301758670411202,-7.315758670411202,0.986,1086,306,Handcuff
00-0037594,Julius Chestnut,RB,TEN,1.49,25.4,0.57,5,1.76,2024_only*0.85,25.8,none,24.975042516333293,0.0,-7.320315996370393,0.85,,7.0,8.301758670411202,-7.320315996370393,0.9814426740408082,1087,307,Handcuff
00-0029239,B.Bolden,RB,LV,1.14,19.4,,0,,2022_ancient*0.40,,none,50.0,0.0,-7.332758670411202,1.0,,,8.301758670411202,-7.332758670411202,0.9689999999999999,1088,308,Handcuff
00-0032813,E.Penny,RB,NYG,1.14,19.4,,0,,2021_ancient*0.40,,none,50.0,0.0,-7.332758670411202,1.0,,,8.301758670411202,-7.332758670411202,0.9689999999999999,1089,309,Handcuff
00-0036569,G.Brightwell,RB,NYG,1.12,19.1,,0,,2022_ancient*0.40,28.5,RB age 29 *0.92,50.0,0.0,-7.349758670411202,1.0,,,8.301758670411202,-7.349758670411202,0.9520000000000001,1090,310,Handcuff
00-0036219,M.Callaway,WR,NO,1.19,20.3,,0,,2022_ancient*0.40,28.4,none,50.0,0.0,-7.351811197126549,1.0,,,8.36331119712655,-7.351811197126549,1.0114999999999998,1091,441,Deep
00-0034132,C.Blake,WR,ATL,1.18,20.0,,0,,2020_ancient*0.40,,none,50.0,0.0,-7.360311197126549,1.0,,,8.36331119712655,-7.360311197126549,1.003,1092,442,Deep
00-0029137,A.Jeffery,WR,PHI,1.17,19.9,,0,,2020_ancient*0.40,,none,50.0,0.0,-7.368811197126549,1.0,,,8.36331119712655,-7.368811197126549,0.9944999999999999,1093,443,Deep
00-0035848,D.Harris,WR,IND,1.17,19.8,,0,,2020_ancient*0.40,,none,50.0,0.0,-7.368811197126549,1.0,,,8.36331119712655,-7.368811197126549,0.9944999999999999,1094,444,Deep
00-0036142,I.Wright,WR,WAS,1.16,19.7,,0,,2020_ancient*0.40,,none,50.0,0.0,-7.3773111971265495,1.0,,,8.36331119712655,-7.3773111971265495,0.986,1095,445,Deep
00-0034771,Mason Rudolph,QB,PIT,11.69,198.7,2.85,8,11.98,2024*0.30+2023*0.20,31.1,none,38.20095310468621,0.0,-7.4015938647957515,0.85,,6.0,15.495895176369894,-7.4015938647957515,8.094301311574142,1096,91,Avoid
00-0026189,D.Jackson,WR,BAL,1.13,19.2,,0,,2022_ancient*0.40,,none,50.0,0.0,-7.40281119712655,1.0,,,8.36331119712655,-7.40281119712655,0.9604999999999999,1097,446,Deep
00-0033681,K.Cole,WR,LV,1.12,19.0,,0,,2022_ancient*0.40,,none,50.0,0.0,-7.411311197126549,1.0,,,8.36331119712655,-7.411311197126549,0.9520000000000001,1098,447,Deep
00-0027029,L.McCoy,RB,TB,1.04,17.6,,0,,2020_ancient*0.40,,none,50.0,0.0,-7.417758670411201,1.0,,,8.301758670411202,-7.417758670411201,0.884,1099,311,Handcuff
00-0032980,M.Johnson,WR,NYG,1.11,18.8,,0,,2022_ancient*0.40,,none,50.0,0.0,-7.419811197126549,1.0,,,8.36331119712655,-7.419811197126549,0.9435,1100,448,Deep
00-0034686,A.Tate,WR,CIN,1.1,18.7,,0,,2020_ancient*0.40,,none,50.0,0.0,-7.428311197126549,1.0,,,8.36331119712655,-7.428311197126549,0.935,1101,449,Deep
00-0036245,M.Perry,RB,MIA,1.01,17.2,,0,,2020_ancient*0.40,,none,50.0,0.0,-7.443258670411201,1.0,,,8.301758670411202,-7.443258670411201,0.8584999999999999,1102,312,Handcuff
00-0033357,Taysom Hill,QB,NO,10.73,182.5,2.94,8,11.36,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,36.0,none,16.608432048130126,0.0,-7.450269748740585,1.0,,13.0,15.495895176369894,-7.450269748740585,8.045625427629309,1103,92,Avoid
00-0035480,M.Taylor,WR,NYJ,1.07,18.1,,0,,2020_ancient*0.40,30.7,none,50.0,0.0,-7.45381119712655,1.0,,,8.36331119712655,-7.45381119712655,0.9095,1104,450,Deep
00-0036255,D.Mims,WR,NYJ,1.07,18.2,,0,,2022_ancient*0.40,28.9,none,50.0,0.0,-7.45381119712655,1.0,,,8.36331119712655,-7.45381119712655,0.9095,1105,451,Deep
00-0032208,P.Dorsett,WR,DEN,1.05,17.8,,0,,2022_ancient*0.40,33.7,WR age 34 *0.88,50.0,0.0,-7.470811197126549,1.0,,,8.36331119712655,-7.470811197126549,0.8925,1106,452,Deep
00-0034414,B.Scott,RB,PHI,0.95,16.1,,0,,2023_old*0.80,31.3,RB age 31 *0.75,50.0,0.0,-7.4942586704112015,1.0,,,8.301758670411202,-7.4942586704112015,0.8074999999999999,1107,313,Handcuff
00-0032778,T.Sharpe,WR,ATL,1.01,17.2,,0,,2021_ancient*0.40,,none,50.0,0.0,-7.504811197126549,1.0,,,8.36331119712655,-7.504811197126549,0.8584999999999999,1108,453,Deep
00-0034652,C.Batson,WR,TEN,1.0,17.1,,0,,2020_ancient*0.40,,none,50.0,0.0,-7.51331119712655,1.0,,,8.36331119712655,-7.51331119712655,0.85,1109,454,Deep
00-0035246,J.Arcega-Whiteside,WR,PHI,1.0,17.0,,0,,2020_ancient*0.40,,none,50.0,0.0,-7.51331119712655,1.0,,,8.36331119712655,-7.51331119712655,0.85,1110,455,Deep
00-0035510,J.Smith,WR,NYJ,0.99,16.9,,0,,2022_ancient*0.40,29.4,none,50.0,0.0,-7.521811197126549,1.0,,,8.36331119712655,-7.521811197126549,0.8414999999999999,1111,456,Deep
00-0038397,Evan Hull,RB,NO,0.98,16.7,0.98,0,,2025_only,25.8,none,28.851457976837377,0.0,-7.530935383959299,1.0,rookie_exemption,6.0,8.301758670411202,-7.530935383959299,0.7708232864519018,1112,314,Handcuff
00-0036999,A.Schwartz,WR,CLE,0.95,16.1,,0,,2021_ancient*0.40,26.0,none,50.0,0.0,-7.555811197126549,1.0,,,8.36331119712655,-7.555811197126549,0.8074999999999999,1113,457,Deep
00-0036398,J.Hightower,WR,PHI,0.95,16.2,,0,,2020_ancient*0.40,,none,50.0,0.0,-7.555811197126549,1.0,,,8.36331119712655,-7.555811197126549,0.8074999999999999,1114,458,Deep
00-0032054,B.Perriman,WR,TB,0.94,16.0,,0,,2022_ancient*0.40,,none,50.0,0.0,-7.56431119712655,1.0,,,8.36331119712655,-7.56431119712655,0.7989999999999999,1115,459,Deep
00-0036898,Davis Mills,QB,HOU,11.1,188.7,11.1,2,2.4,2025_only,27.9,none,46.2548486534745,0.0,-7.582151685233299,0.85,,6.0,15.495895176369894,-7.582151685233299,7.913743491136595,1116,93,Avoid
00-0034208,M.Boone,RB,CAR,0.84,14.3,,3,1.08,2023_old*0.80,31.1,RB age 31 *0.75,50.0,0.0,-7.587758670411201,1.0,,,8.301758670411202,-7.587758670411201,0.714,1117,315,Handcuff
00-0036254,C.Johnson,WR,CHI,0.91,15.5,,1,0.55,2021_ancient*0.40,28.9,none,50.0,0.0,-7.589811197126549,1.0,,,8.36331119712655,-7.589811197126549,0.7735000000000001,1118,460,Deep
00-0034845,S.Michel,RB,LAC,0.82,13.9,,0,,2022_ancient*0.40,,none,50.0,0.0,-7.604758670411202,1.0,,,8.301758670411202,-7.604758670411202,0.697,1119,316,Handcuff
00-0040206,Riley Leonard,QB,IND,9.49,161.3,6.66,0,,2025_small_sample(2g)_regressed,24.0,none,43.58286332382303,0.0,-7.612091057540653,1.0,rookie_exemption,5.0,15.495895176369894,-7.612091057540653,7.883804118829241,1120,94,Avoid
00-0033025,J.Richard,RB,LV,0.8,13.7,,0,,2021_ancient*0.40,,none,50.0,0.0,-7.621758670411202,1.0,,,8.301758670411202,-7.621758670411202,0.6799999999999999,1121,317,Handcuff
00-0034930,T.Benson,WR,DET,0.87,14.9,,0,,2021_ancient*0.40,,none,50.0,0.0,-7.62381119712655,1.0,,,8.36331119712655,-7.62381119712655,0.7395,1122,461,Deep
00-0036382,K.Hill,WR,LAC,0.86,14.7,,0,,2020_ancient*0.40,,none,50.0,0.0,-7.632311197126549,1.0,,,8.36331119712655,-7.632311197126549,0.731,1123,462,Deep
00-0040142,Kaleb Johnson,RB,PIT,0.83,14.1,0.83,0,,2025_only,23.0,none,34.80065109780076,0.0,-7.634105049177678,1.0,rookie_exemption,10.0,8.301758670411202,-7.634105049177678,0.6676536212335239,1124,318,Handcuff
00-0036950,A.Williams,RB,ATL,0.78,13.2,,0,,2022_ancient*0.40,28.1,RB age 28 *0.92,50.0,0.0,-7.638758670411201,1.0,,,8.301758670411202,-7.638758670411201,0.6629999999999999,1125,319,Handcuff
00-0033251,Z.Pascal,WR,ARI,0.84,14.3,,0,,2022_ancient*0.40,31.7,none,50.0,0.0,-7.649311197126549,1.0,,,8.36331119712655,-7.649311197126549,0.714,1126,463,Deep
00-0035342,P.Laird,RB,MIA,0.76,12.8,,0,,2020_ancient*0.40,,none,50.0,0.0,-7.655758670411202,1.0,,,8.301758670411202,-7.655758670411202,0.6459999999999999,1127,320,Handcuff
00-0036650,L.Rountree,RB,LAC,0.76,12.8,,0,,2021_ancient*0.40,,none,50.0,0.0,-7.655758670411202,1.0,,,8.301758670411202,-7.655758670411202,0.6459999999999999,1128,321,Handcuff
00-0035860,T.Jones,RB,ARI,0.72,12.3,,1,11.5,2021_ancient*0.40,28.8,RB age 29 *0.92,50.0,0.0,-7.6897586704112015,1.0,,,8.301758670411202,-7.6897586704112015,0.612,1129,322,Handcuff
