overall_rank,player_name,position,recent_team,projected_ppg,projected_ppg_std,projected_ppg_half_ppr,projected_ppg_ppr,projected_ppg_superflex,reliability_tier,situation_score,career_seasons,tier,live_status,age,data_basis,draft_value_score,draft_value_score_std,draft_value_score_half_ppr,draft_value_score_ppr,avg_receptions_per_game,avg_targets_per_game,avg_carries_per_game,Injury_Flag,consensus_adp,adp_diff,consensus_adp_overall,consensus_adp_positional,our_positional_rank,adp_diff_positional,adp_diff_overall,adp_signal
823,S.Sullivan,TE,CAR,1.36,,1.36,,1.36,UNPROVEN,36.9,0,Streamer,,29.8,2023_old*0.80+rel[UNPROVEN*0.92],,,,,,,,,,,,,207,,,UNKNOWN
824,L.Perine,RB,KC,1.77,,1.77,,1.77,UNPROVEN,45.7,1,Handcuff,,28.6,2020_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,265,,,UNKNOWN
825,D.Johnson,RB,NO,1.77,,1.77,,1.77,VOLATILE,53.5,2,Handcuff,,,2021_ancient*0.40+rel[VOLATILE*0.88],,,,,,,,,,,,,266,,,UNKNOWN
826,R.Griffin,TE,CHI,1.35,,1.35,,1.35,UNPROVEN,50.8,1,Streamer,,,2021_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,208,,,UNKNOWN
827,Ross Dwelley,TE,DET,1.47,,1.47,,1.47,UNPROVEN,42.5,1,Streamer,,31.6,2020_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,209,,,UNKNOWN
828,John Bates,TE,WAS,1.67,,1.67,,1.67,VOLATILE,51.7,2,Streamer,,28.8,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88],,,,,,,,,,,,,210,,,UNKNOWN
829,Rasheen Ali,RB,BAL,2.21,,2.21,,2.21,UNPROVEN,32.8,0,Handcuff,,25.5,2025_only+rel[UNPROVEN*0.92],,,,,,,,,,,,,267,,,UNKNOWN
830,Allen Lazard,WR,NYJ,3.83,,3.83,,3.83,VOLATILE,30.9,5,Deep,,30.7,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88],,,,,,,,,,,,,319,,,UNKNOWN
831,T.Fulgham,WR,PHI,2.97,,2.97,,2.97,UNPROVEN,37.6,1,Deep,,,2020_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,320,,,UNKNOWN
832,R.Jones,RB,KC,1.74,,1.74,,1.74,VOLATILE,45.7,2,Handcuff,,,2021_ancient*0.40+rel[VOLATILE*0.88],,,,,,,,,,,,,268,,,UNKNOWN
833,Isaiah Williams,WR,NYJ,3.83,,3.83,,3.83,UNPROVEN,30.9,0,Deep,,25.6,2025_only+rel[UNPROVEN*0.92],,,,,,,,,,,,,321,,,UNKNOWN
834,Nyheim Hines,RB,LAC,1.83,,1.83,,1.83,UNPROVEN,48.2,2,Handcuff,,29.8,2022_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,269,,,UNKNOWN
835,J.Agnew,WR,JAX,2.93,,2.93,,2.93,VOLATILE,34.8,3,Deep,,31.4,2023_old*0.80+rel[VOLATILE*0.88],,,,,,,,,,,,,322,,,UNKNOWN
836,J.Wilkins,RB,IND,1.69,,1.69,,1.69,UNPROVEN,41.1,1,Handcuff,,,2020_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,270,,,UNKNOWN
837,Joe Flacco,QB,CIN,12.87,,12.87,,12.87,UNPROVEN,55.7,0,Avoid,,41.6,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,35,,,UNKNOWN
838,R.Smith,RB,CAR,1.68,,1.68,,1.68,UNPROVEN,36.9,0,Handcuff,,,2020_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,271,,,UNKNOWN
839,C.Patterson,RB,PIT,1.67,,1.67,,1.67,VOLATILE,32.2,4,Handcuff,,35.5,2024*0.30+2023*0.20+rel[VOLATILE*0.88],,,,,,,,,,,,,272,,,UNKNOWN
840,Jack Stoll,TE,CLE,1.57,,1.57,,1.57,UNPROVEN,31.5,0,Streamer,,28.6,2025_only+rel[UNPROVEN*0.92],,,,,,,,,,,,,211,,,UNKNOWN
841,A.Walter,RB,NYJ,1.66,,1.66,,1.66,UNPROVEN,30.9,0,Handcuff,,,2021_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,273,,,UNKNOWN
842,B.Jarwin,TE,DAL,1.24,,1.24,,1.24,UNPROVEN,40.3,0,Streamer,,,2021_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,212,,,UNKNOWN
843,N.Boyle,TE,BAL,1.24,,1.24,,1.24,UNPROVEN,32.8,0,Streamer,,,2020_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,213,,,UNKNOWN
844,C.Claypool,WR,MIA,2.88,,2.88,,2.88,UNPROVEN,33.5,2,Deep,,28.2,2022_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,323,,,UNKNOWN
845,J.Brown,WR,BUF,2.88,,2.88,,2.88,UNPROVEN,49.1,1,Deep,,,2020_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,324,,,UNKNOWN
846,K.Johnson,RB,DET,1.64,,1.64,,1.64,UNPROVEN,42.5,1,Handcuff,,,2020_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,274,,,UNKNOWN
847,A.Auclair,TE,HOU,1.21,,1.21,,1.21,UNPROVEN,52.6,0,Streamer,,,2021_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,214,,,UNKNOWN
848,E.Ebron,TE,PIT,1.21,,1.21,,1.21,UNPROVEN,32.2,1,Streamer,,,2021_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,215,,,UNKNOWN
849,E.Sanders,WR,BUF,2.84,,2.84,,2.84,UNPROVEN,49.1,2,Deep,,,2021_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,325,,,UNKNOWN
850,Lil'Jordan Humphrey,WR,DEN,3.65,,3.65,,3.65,UNPROVEN,41.8,2,Deep,,28.4,2025*0.50+2024*0.30+2023*0.20+rel[UNPROVEN*0.92],,,,,,,,,,,,,326,,,UNKNOWN
851,J.Jones,WR,PHI,2.83,,2.83,,2.83,UNPROVEN,37.6,3,Deep,,,2023_old*0.80+rel[UNPROVEN*0.92],,,,,,,,,,,,,327,,,UNKNOWN
852,A.Morris,RB,NYG,1.6,,1.6,,1.6,UNPROVEN,49.9,0,Handcuff,,,2020_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,275,,,UNKNOWN
853,Mecole Hardman,WR,BUF,3.37,,3.37,,3.37,EMERGING,49.1,2,Deep,,28.5,2024*0.30+2023*0.20+rel[EMERGING*1.03],,,,,,,,,,,,,328,,,UNKNOWN
854,Mitchell Tinsley,WR,CIN,2.95,,2.95,,2.95,UNPROVEN,39.7,0,Deep,,27.0,2025_only+rel[UNPROVEN*0.92],,,,,,,,,,,,,329,,,UNKNOWN
855,Elijah Moore,WR,PHI,3.27,,3.27,,3.27,VOLATILE,37.6,4,Deep,,26.4,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88],,,,,,,,,,,,,330,,,UNKNOWN
856,C.Hansen,WR,HOU,2.81,,2.81,,2.81,UNPROVEN,52.6,0,Deep,,,2020_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,331,,,UNKNOWN
857,R.Cracraft,WR,MIA,2.81,,2.81,,2.81,UNPROVEN,33.5,0,Deep,,31.8,2024*0.30+2023*0.20+rel[UNPROVEN*0.92],,,,,,,,,,,,,332,,,UNKNOWN
858,J.Edelman,WR,NE,2.81,,2.81,,2.81,UNPROVEN,34.1,0,Deep,,,2020_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,333,,,UNKNOWN
859,K.Rudolph,TE,TB,1.15,,1.15,,1.15,UNPROVEN,38.4,2,Streamer,,,2021_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,216,,,UNKNOWN
860,M.Ingram,RB,NO,1.55,,1.55,,1.55,UNPROVEN,53.5,1,Handcuff,,,2022_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,276,,,UNKNOWN
861,T.Coleman,RB,SF,1.54,,1.54,,1.54,UNPROVEN,45.0,1,Handcuff,,,2021_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,277,,,UNKNOWN
862,M.Breida,RB,NYG,1.54,,1.54,,1.54,BASELINE,49.9,3,Handcuff,,31.5,2023_old*0.80+rel[BASELINE*1.00],,,,,,,,,,,,,278,,,UNKNOWN
863,E.Tomlinson,TE,LAC,1.12,,1.12,,1.12,UNPROVEN,48.2,0,Streamer,,34.4,2022_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,217,,,UNKNOWN
864,I.Smith-Marsette,WR,ARI,2.76,,2.76,,2.76,UNPROVEN,44.1,0,Deep,,27.0,2023_old*0.80+rel[UNPROVEN*0.92],,,,,,,,,,,,,334,,,UNKNOWN
865,E.Gray,RB,NYG,1.53,,1.53,,1.53,UNPROVEN,49.9,0,Handcuff,,26.8,2024*0.30+2023*0.20+rel[UNPROVEN*0.92],,,,,,,,,,,,,279,,,UNKNOWN
866,J.Sternberger,TE,GB,1.08,,1.08,,1.08,UNPROVEN,36.2,0,Streamer,,,2020_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,218,,,UNKNOWN
867,O.Howard,TE,HOU,1.06,,1.06,,1.06,UNPROVEN,52.6,1,Streamer,,,2022_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,219,,,UNKNOWN
868,Robert Tonyan,TE,PIT,1.11,,1.11,,1.11,UNPROVEN,32.2,3,Streamer,,32.3,2023_old*0.80+rel[UNPROVEN*0.92],,,,,,,,,,,,,220,,,UNKNOWN
869,L.Smith,TE,ATL,1.04,,1.04,,1.04,UNPROVEN,43.3,0,Streamer,,,2021_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,221,,,UNKNOWN
870,J.Wilson,RB,PHI,1.45,,1.45,,1.45,VOLATILE,37.6,3,Handcuff,,30.8,2024*0.30+2023*0.20+rel[VOLATILE*0.88],,,,,,,,,,,,,280,,,UNKNOWN
871,D.Parker,WR,NE,2.67,,2.67,,2.67,VOLATILE,34.1,4,Deep,,33.6,2023_old*0.80+rel[VOLATILE*0.88],,,,,,,,,,,,,335,,,UNKNOWN
872,B.Powell,WR,MIN,2.67,,2.67,,2.67,EMERGING,39.1,2,Deep,,31.0,2024*0.30+2023*0.20+rel[EMERGING*1.03],,,,,,,,,,,,,336,,,UNKNOWN
873,S.Anderson,TE,ARI,1.02,,1.02,,1.02,UNPROVEN,44.1,1,Streamer,,,2021_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,222,,,UNKNOWN
874,C.Davis,WR,NYJ,2.66,,2.66,,2.66,PROVEN_SOLID,30.9,3,Deep,,,2022_ancient*0.40+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,337,,,UNKNOWN
875,Hassan Haskins,RB,NE,1.83,,1.83,,1.83,UNPROVEN,34.1,0,Handcuff,,26.8,2025*0.50+2024*0.30+rel[UNPROVEN*0.92],,,,,,,,,,,,,281,,,UNKNOWN
876,J.Fortson,TE,KC,1.0,,1.0,,1.0,UNPROVEN,45.7,0,Streamer,,30.7,2022_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,223,,,UNKNOWN
877,M.Goodwin,WR,CLE,2.64,,2.64,,2.64,EMERGING,31.5,2,Deep,,,2022_ancient*0.40+rel[EMERGING*1.03],,,,,,,,,,,,,338,,,UNKNOWN
878,C.Edmonds,RB,TB,1.41,,1.41,,1.41,VOLATILE,38.4,3,Handcuff,,30.4,2023_old*0.80+rel[VOLATILE*0.88],,,,,,,,,,,,,282,,,UNKNOWN
879,J.Hollister,TE,JAX,0.98,,0.98,,0.98,UNPROVEN,34.8,1,Streamer,,32.8,2021_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,224,,,UNKNOWN
880,J.James,TE,CHI,0.98,,0.98,,0.98,UNPROVEN,50.8,0,Streamer,,,2020_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,225,,,UNKNOWN
881,DeeJay Dallas,RB,JAX,1.76,,1.76,,1.76,UNPROVEN,34.8,2,Handcuff,,28.0,2024_only*0.85+rel[UNPROVEN*0.92],,,,,,,,,,,,,283,,,UNKNOWN
882,D.Amendola,WR,HOU,2.61,,2.61,,2.61,UNPROVEN,52.6,1,Deep,,,2021_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,339,,,UNKNOWN
883,J.Jackson,RB,DET,1.38,,1.38,,1.38,UNPROVEN,42.5,2,Handcuff,,,2022_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,284,,,UNKNOWN
884,J.Witten,TE,LV,0.94,,0.94,,0.94,UNPROVEN,46.5,0,Streamer,,,2020_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,226,,,UNKNOWN
885,J.Grant,WR,CHI,2.57,,2.57,,2.57,UNPROVEN,50.8,1,Deep,,33.8,2021_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,340,,,UNKNOWN
886,C.Huntley,RB,ATL,1.34,,1.34,,1.34,UNPROVEN,43.3,1,Handcuff,,,2022_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,285,,,UNKNOWN
887,Marcus Mariota,QB,WAS,12.76,,12.76,,12.76,UNPROVEN,67.7,2,Avoid,,32.8,2025_only+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,36,,,UNKNOWN
888,C.Hyde,RB,JAX,1.33,,1.33,,1.33,UNPROVEN,34.8,2,Handcuff,,,2021_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,286,,,UNKNOWN
889,C.Steele,RB,PHI,1.33,,1.33,,1.33,UNPROVEN,37.6,0,Handcuff,,23.9,2024_only*0.85+rel[UNPROVEN*0.92],,,,,,,,,,,,,287,,,UNKNOWN
890,R.Izzo,TE,NE,0.9,,0.9,,0.9,UNPROVEN,34.1,1,Streamer,,,2020_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,227,,,UNKNOWN
891,O.Beckham,WR,NYG,2.54,,2.54,,2.54,UNPROVEN,49.9,2,Deep,,33.8,2024*0.30+2023*0.20+rel[UNPROVEN*0.92],,,,,,,,,,,,,341,,,UNKNOWN
892,I.Spiller,RB,LAC,1.31,,1.31,,1.31,UNPROVEN,48.2,0,Handcuff,,25.1,2023_old*0.80+rel[UNPROVEN*0.92],,,,,,,,,,,,,288,,,UNKNOWN
893,A.Shaheen,TE,MIA,0.89,,0.89,,0.89,UNPROVEN,33.5,0,Streamer,,,2021_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,228,,,UNKNOWN
894,D.Daniels,TE,ARI,0.88,,0.88,,0.88,UNPROVEN,44.1,0,Streamer,,,2020_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,229,,,UNKNOWN
895,C.Herndon,TE,MIN,0.88,,0.88,,0.88,UNPROVEN,39.1,1,Streamer,,,2021_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,230,,,UNKNOWN
896,M.Jones,WR,DET,2.52,,2.52,,2.52,PROVEN_SOLID,42.5,3,Deep,,,2022_ancient*0.40+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,342,,,UNKNOWN
897,D.Felton,RB,CLE,1.28,,1.28,,1.28,UNPROVEN,31.5,1,Handcuff,,28.1,2021_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,289,,,UNKNOWN
898,I.Smith,RB,DAL,1.28,,1.28,,1.28,UNPROVEN,40.3,1,Handcuff,,,2020_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,290,,,UNKNOWN
899,Dare Ogunbowale,RB,LV,1.6,,1.6,,1.6,UNPROVEN,46.5,2,Handcuff,,32.3,2025*0.50+2024*0.30+2023*0.20+rel[UNPROVEN*0.92],,,,,,,,,,,,,291,,,UNKNOWN
900,A.Rogers,TE,WAS,0.85,,0.85,,0.85,UNPROVEN,51.7,0,Streamer,,28.7,2022_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,231,,,UNKNOWN
901,C.Myarick,TE,LV,0.84,,0.84,,0.84,UNPROVEN,46.5,0,Streamer,,30.9,2022_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,232,,,UNKNOWN
902,W.Levis,QB,TEN,12.12,,12.12,,12.12,UNPROVEN,63.3,2,Avoid,,27.2,2024*0.30+2023*0.20+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,37,,,UNKNOWN
903,J.Burton,WR,CIN,2.48,,2.48,,2.48,UNPROVEN,39.7,0,Deep,,25.2,2024_only*0.85+rel[UNPROVEN*0.92],,,,,,,,,,,,,343,,,UNKNOWN
904,C.Evans,RB,CIN,1.25,,1.25,,1.25,UNPROVEN,39.7,1,Handcuff,,28.9,2021_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,292,,,UNKNOWN
905,M.Wilcox,TE,CIN,0.83,,0.83,,0.83,UNPROVEN,39.7,1,Streamer,,29.8,2023_old*0.80+rel[UNPROVEN*0.92],,,,,,,,,,,,,233,,,UNKNOWN
906,R.Burkhead,RB,HOU,1.24,,1.24,,1.24,VOLATILE,52.6,3,Handcuff,,,2022_ancient*0.40+rel[VOLATILE*0.88],,,,,,,,,,,,,293,,,UNKNOWN
907,D'Ernest Johnson,RB,TEN,1.51,,1.51,,1.51,VOLATILE,47.3,3,Handcuff,,30.5,2024*0.30+2023*0.20+rel[VOLATILE*0.88],,,,,,,,,,,,,294,,,UNKNOWN
908,D.Cook,RB,DAL,1.23,,1.23,,1.23,VOLATILE,40.3,4,Handcuff,,31.1,2023_old*0.80+rel[VOLATILE*0.88],,,,,,,,,,,,,295,,,UNKNOWN
909,Ryan Miller,WR,NYG,3.01,,3.01,,3.01,UNPROVEN,49.9,0,Deep,,26.5,2024_only*0.85+rel[UNPROVEN*0.92],,,,,,,,,,,,,344,,,UNKNOWN
910,P.Lindsay,RB,IND,1.21,,1.21,,1.21,UNPROVEN,41.1,1,Handcuff,,,2021_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,296,,,UNKNOWN
911,Giovanni Ricci,TE,DET,0.86,,0.86,,0.86,UNPROVEN,42.5,0,Streamer,,29.9,2022_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,234,,,UNKNOWN
912,J.Williams,RB,WAS,1.2,,1.2,,1.2,UNPROVEN,51.7,0,Handcuff,,,2022_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,297,,,UNKNOWN
913,T.Sweeney,TE,BUF,0.78,,0.78,,0.78,UNPROVEN,49.1,0,Streamer,,31.2,2021_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,235,,,UNKNOWN
914,Travis Homer,RB,PIT,1.48,,1.48,,1.48,UNPROVEN,32.2,1,Handcuff,,28.1,2022_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,298,,,UNKNOWN
915,Treylon Burks,WR,WAS,2.98,,2.98,,2.98,UNPROVEN,51.7,1,Deep,,26.4,2025*0.50+2023*0.20+rel[UNPROVEN*0.92],,,,,,,,,,,,,345,,,UNKNOWN
916,R.Blackshear,RB,DET,1.17,,1.17,,1.17,UNPROVEN,42.5,0,Handcuff,,28.2,2023_old*0.80+rel[UNPROVEN*0.92],,,,,,,,,,,,,299,,,UNKNOWN
917,B.Hopkins,TE,LA,0.75,,0.75,,0.75,UNPROVEN,46.1,0,Streamer,,,2022_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,236,,,UNKNOWN
918,Trevor Etienne,RB,CAR,1.29,,1.29,,1.29,UNPROVEN,36.9,0,Handcuff,,22.1,2025_only+rel[UNPROVEN*0.92],,,,,,,,,,,,,300,,,UNKNOWN
919,D.Lewis,RB,NYG,1.14,,1.14,,1.14,UNPROVEN,49.9,1,Handcuff,,,2020_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,301,,,UNKNOWN
920,K.Kieft,TE,TB,0.72,,0.72,,0.72,UNPROVEN,38.4,0,Streamer,,28.6,2022_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,237,,,UNKNOWN
921,Tucker Fisk,TE,LAC,0.92,,0.92,,0.92,UNPROVEN,48.2,0,Streamer,,27.6,2024_only*0.85+rel[UNPROVEN*0.92],,,,,,,,,,,,,238,,,UNKNOWN
922,K.Philips,WR,TEN,2.36,,2.36,,2.36,UNPROVEN,47.3,0,Deep,,27.2,2023_old*0.80+rel[UNPROVEN*0.92],,,,,,,,,,,,,346,,,UNKNOWN
923,T.Kroft,TE,SF,0.71,,0.71,,0.71,UNPROVEN,45.0,0,Streamer,,,2022_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,239,,,UNKNOWN
924,KhaDarel Hodge,WR,SF,2.94,,2.94,,2.94,UNPROVEN,45.0,1,Deep,,32.7,2024*0.30+2023*0.20+rel[UNPROVEN*0.92],,,,,,,,,,,,,347,,,UNKNOWN
925,T.Johnson,WR,NYG,2.33,,2.33,,2.33,UNPROVEN,49.9,1,Deep,,30.6,2020_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,348,,,UNKNOWN
926,T.Ervin,RB,GB,1.09,,1.09,,1.09,UNPROVEN,36.2,0,Handcuff,,,2020_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,302,,,UNKNOWN
927,Q.Ollison,RB,ATL,1.09,,1.09,,1.09,UNPROVEN,43.3,0,Handcuff,,,2021_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,303,,,UNKNOWN
928,G.Igwebuike,RB,SEA,1.08,,1.08,,1.08,UNPROVEN,35.5,0,Handcuff,,,2021_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,304,,,UNKNOWN
929,Tylan Wallace,WR,CLE,2.86,,2.86,,2.86,UNPROVEN,31.5,1,Deep,,27.3,2024_only*0.85+rel[UNPROVEN*0.92],,,,,,,,,,,,,349,,,UNKNOWN
930,M.Brown,RB,LA,1.07,,1.07,,1.07,UNPROVEN,30.1,1,Handcuff,,,2022_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,305,,,UNKNOWN
931,Julius Chestnut,RB,TEN,1.37,,1.37,,1.37,UNPROVEN,47.3,0,Handcuff,,25.8,2024_only*0.85+rel[UNPROVEN*0.92],,,,,,,,,,,,,306,,,UNKNOWN
932,B.Bolden,RB,LV,1.05,,1.05,,1.05,UNPROVEN,46.5,1,Handcuff,,,2022_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,307,,,UNKNOWN
933,E.Penny,RB,NYG,1.05,,1.05,,1.05,UNPROVEN,49.9,0,Handcuff,,,2021_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,308,,,UNKNOWN
934,D.Arnold,TE,SEA,0.63,,0.63,,0.63,VOLATILE,35.5,2,Streamer,,,2022_ancient*0.40+rel[VOLATILE*0.88],,,,,,,,,,,,,240,,,UNKNOWN
935,G.Brightwell,RB,CIN,1.03,,1.03,,1.03,UNPROVEN,39.7,0,Handcuff,,28.5,2022_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,309,,,UNKNOWN
936,T.McKitty,TE,WAS,0.61,,0.61,,0.61,UNPROVEN,51.7,0,Streamer,,27.6,2022_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,241,,,UNKNOWN
937,J.Hill,TE,BAL,0.61,,0.61,,0.61,UNPROVEN,32.8,0,Streamer,,,2020_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,242,,,UNKNOWN
938,Charlie Woerner,TE,ATL,0.77,,0.77,,0.77,UNPROVEN,43.3,0,Streamer,,28.9,2024_only*0.85+rel[UNPROVEN*0.92],,,,,,,,,,,,,243,,,UNKNOWN
939,Z.Gentry,TE,PIT,0.6,,0.6,,0.6,UNPROVEN,32.2,1,Streamer,,30.0,2022_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,244,,,UNKNOWN
940,Tua Tagovailoa,QB,ATL,11.9,,11.9,,11.9,PROVEN_ELITE,68.0,6,Avoid,,28.5,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[PROVEN_ELITE*1.12] [team_corr:ATL:0.9:ATL - competing with Penix] [camp_research:QUESTIONABLE:0.85:Camp questionable. ATL backup risk with Penix available.],,,,,,,,QUESTIONABLE,,,,,38,,,UNKNOWN
941,K.Smith,TE,NYG,0.57,,0.57,,0.57,UNPROVEN,49.9,1,Streamer,,,2020_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,245,,,UNKNOWN
942,Malik Heath,WR,ATL,2.7,,2.7,,2.7,UNPROVEN,43.3,0,Deep,,26.4,2025*0.50+2024*0.30+2023*0.20+rel[UNPROVEN*0.92],,,,,,,,,,,,,350,,,UNKNOWN
943,R.Jarrett,WR,TB,2.2,,2.2,,2.2,UNPROVEN,38.4,0,Deep,,25.6,2024_only*0.85+rel[UNPROVEN*0.92],,,,,,,,,,,,,351,,,UNKNOWN
944,P.Hesse,TE,ATL,0.55,,0.55,,0.55,UNPROVEN,43.3,0,Streamer,,31.3,2022_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,246,,,UNKNOWN
945,L.McCoy,RB,TB,0.96,,0.96,,0.96,UNPROVEN,38.4,0,Handcuff,,,2020_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,310,,,UNKNOWN
946,L.Toilolo,TE,NYG,0.52,,0.52,,0.52,UNPROVEN,49.9,0,Streamer,,,2020_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,247,,,UNKNOWN
947,Brycen Tremayne,WR,CAR,2.36,,2.36,,2.36,UNPROVEN,36.9,0,Deep,,26.8,2025_only+rel[UNPROVEN*0.92],,,,,,,,,,,,,352,,,UNKNOWN
948,M.Perry,RB,MIA,0.93,,0.93,,0.93,UNPROVEN,33.5,0,Handcuff,,,2020_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,311,,,UNKNOWN
949,Darius Cooper,WR,PHI,2.3,,2.3,,2.3,UNPROVEN,37.6,0,Deep,,24.8,2025_only+rel[UNPROVEN*0.92],,,,,,,,,,,,,353,,,UNKNOWN
950,K.Toney,WR,CLE,2.14,,2.14,,2.14,VOLATILE,31.5,3,Deep,,27.6,2023_old*0.80+rel[VOLATILE*0.88],,,,,,,,,,,,,354,,,UNKNOWN
951,B.Edwards,WR,ATL,2.12,,2.12,,2.12,UNPROVEN,43.3,1,Deep,,,2021_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,355,,,UNKNOWN
952,G.Tate,WR,NYG,2.12,,2.12,,2.12,UNPROVEN,49.9,1,Deep,,,2020_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,356,,,UNKNOWN
953,B.Bell,TE,KC,0.46,,0.46,,0.46,UNPROVEN,45.7,0,Streamer,,,2021_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,248,,,UNKNOWN
954,J.Guyton,WR,LAC,2.09,,2.09,,2.09,UNPROVEN,48.2,2,Deep,,29.2,2023_old*0.80+rel[UNPROVEN*0.92],,,,,,,,,,,,,357,,,UNKNOWN
